RECIPIENT;Recipient;DONOR;Donor;PART;Part;AIDTYPE;Aid type;DATATYPE;Amount type;TIME;Year;Unit Code;Unit;PowerCode Code;PowerCode;Reference Period Code;Reference Period;Value;Flag Codes;Flags
257;MUS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;154.97;;
257;MUS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;125.27;;
257;MUS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;187.06;;
257;MUS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;177.89;;
257;MUS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;148.45;;
257;MUS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;48.93;;
860;FSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;106.58;;
860;FSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;108.5;;
860;FSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;114.88;;
860;FSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;94.14;;
860;FSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;120.96;;
860;FSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;63.42;;
860;FSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;133.7;;
860;FSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;143.36;;
860;FSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;143.16;;
860;FSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;116.12;;
93;MDA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;169.11;;
93;MDA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;229.73;;
93;MDA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;266.29;;
93;MDA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;298.17;;
93;MDA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;243.64;;
93;MDA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;471.83;;
93;MDA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;461.2;;
93;MDA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;473.45;;
93;MDA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;347.03;;
93;MDA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;517.4;;
753;MNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;219.59;;
753;MNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;205.14;;
753;MNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;238.68;;
753;MNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;246.66;;
753;MNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;371.22;;
753;MNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;301.12;;
753;MNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;349.6;;
753;MNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;444.01;;
753;MNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;427.27;;
753;MNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;314.63;;
385;MSR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;27.8;;
385;MSR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;32.37;;
385;MSR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;36.33;;
385;MSR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;34.74;;
385;MSR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;44.08;;
385;MSR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;25.75;;
385;MSR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;46.64;;
385;MSR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;40.26;;
385;MSR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;54.87;;
385;MSR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;39.99;;
845;NRU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;9.26;;
845;NRU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;17.4;;
845;NRU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;25.56;;
845;NRU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;31.24;;
845;NRU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;24.01;;
845;NRU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;27.78;;
845;NRU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;37.79;;
845;NRU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;35.73;;
845;NRU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;28.78;;
845;NRU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;21.99;;
660;NPL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;424.13;;
660;NPL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;526.55;;
660;NPL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;603.29;;
660;NPL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;696.56;;
660;NPL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;854.31;;
660;NPL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;817.74;;
660;NPL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;886.96;;
660;NPL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;767.21;;
660;NPL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;870.5;;
660;NPL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;880.07;;
260;NER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;522.15;;
260;NER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;544.41;;
260;NER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;544.3;;
260;NER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;612.29;;
260;NER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;469.29;;
260;NER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;738.8;;
260;NER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;644.64;;
260;NER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;889.5;;
260;NER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;796.81;;
260;NER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;917.84;;
856;NIU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;21.09;;
856;NIU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;8.96;;
856;NIU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;14.77;;
856;NIU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;18.04;;
856;NIU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;8.97;;
856;NIU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;15.19;;
856;NIU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;20.91;;
856;NIU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;20.13;;
856;NIU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;18.3;;
856;NIU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;13.66;;
861;PLW;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;23.69;;
861;PLW;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;37.32;;
861;PLW;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;22.34;;
861;PLW;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;42.94;;
861;PLW;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;35.35;;
861;PLW;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;28.43;;
861;PLW;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;28.33;;
861;PLW;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;15.58;;
861;PLW;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;35.46;;
861;PLW;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;23.41;;
862;PNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;266.91;;
862;PNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;278.89;;
862;PNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;324.45;;
862;PNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;302.14;;
862;PNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;411.7;;
862;PNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;511.4;;
862;PNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;611.34;;
862;PNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;668.8;;
862;PNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;656.54;;
862;PNG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;577.33;;
451;PRY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;50.65;;
451;PRY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;55.97;;
451;PRY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;107.95;;
451;PRY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;133.54;;
451;PRY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;147.79;;
451;PRY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;120.11;;
451;PRY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;92.82;;
451;PRY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;102.91;;
451;PRY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;128.57;;
451;PRY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;60.18;;
266;RWA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;577.4;;
266;RWA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;603.07;;
266;RWA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;722.57;;
266;RWA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;933.51;;
266;RWA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;933.59;;
266;RWA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;1031.39;;
266;RWA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;1262.53;;
266;RWA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;878.82;;
266;RWA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;1086.14;;
266;RWA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;1033.96;;
880;WSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;43.55;;
880;WSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;47.07;;
880;WSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;37.47;;
880;WSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;40.31;;
880;WSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;77.31;;
880;WSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;147.54;;
880;WSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;102.12;;
880;WSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;120.67;;
880;WSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;118.18;;
880;WSM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;92.74;;
268;STP;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;32.44;;
268;STP;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;22.93;;
268;STP;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;51.09;;
268;STP;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;47.33;;
268;STP;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;30.51;;
268;STP;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;49.3;;
268;STP;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;72.39;;
268;STP;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;48.79;;
268;STP;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;51.78;;
268;STP;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;38.58;;
270;SYC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;16.73;;
270;SYC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;13.64;;
270;SYC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;11.04;;
270;SYC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;12.52;;
270;SYC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;22.76;;
270;SYC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;56.04;;
270;SYC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;22.09;;
270;SYC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;35.58;;
270;SYC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;25.45;;
270;SYC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;9.7;;
866;SLB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;198.47;;
866;SLB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;204.51;;
866;SLB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;246.05;;
866;SLB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;224.31;;
866;SLB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;205.85;;
866;SLB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;340.49;;
866;SLB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;339.38;;
866;SLB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;304.98;;
866;SLB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;288.32;;
866;SLB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;198.51;;
382;KNA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;2.5;;
382;KNA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;5.16;;
382;KNA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;3.44;;
382;KNA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;46.8;;
382;KNA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;5.13;;
382;KNA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;11.42;;
382;KNA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;16.05;;
